bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
waist,body weight,https://v2.exercisedb.io/image/gfwcp5hasanqu0,1,3/4 sit-up,abs,"['hip flexors', 'lower back']","['lie flat on your back with your knees bent and feet flat on the ground.', 'place your hands behind your head with your elbows pointing outwards.', 'engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.', 'pause for a moment at the top, then slowly lower your upper body back down to the starting position.', 'repeat for the desired number of repetitions.']",other,"['elbow', 'knee', 'spine']",medium,unknown,3,medium,True,"3/4 sit-up ['lie flat on your back with your knees bent and feet flat on the ground.', 'place your hands behind your head with your elbows pointing outwards.', 'engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.', 'pause for a moment at the top, then slowly lower your upper body back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191483357034984,0.0,0.2748529496110602,0.0,0.0,0.0,0.0,0.0,0.0,0.0781304526735192,0.0795009496341553,0.0,0.0,0.0,0.1590294084013975,0.0,0.0,0.0,0.0,0.0,0.0,0.0992983995923346,0.1852420039674065,0.0,0.3335664773258173,0.1980004676982206,0.0,0.1631750803091613,0.0,0.0,0.0,0.0,0.2637420823842071,0.0,0.0,0.1547709440814808,0.2152566075973498,0.0,0.0,0.0,0.0,0.0,0.1599111798057755,0.0,0.0,0.0,0.2067925975933342,0.1962445012145292,0.0951020210155673,0.0,0.1089219740554918,0.1635467433720643,0.0,0.0790811605361514,0.0791409854550513,0.0,0.0,0.0,0.0,0.1041637645217105,0.1111897661012699,0.1906739211848007,0.0833263683024125,0.0987509723900279,0.0,0.0,0.0,0.0,0.0764954230329636,0.087828788323767,0.0787232186355542,0.0,0.0,0.0,0.0,0.0,0.0,0.1734990785751692,0.0,0.2095054122941487,0.1376891339400336,0.0,0.0,0.0870259096876979,0.0870924860089606,0.0,0.0,0.0,0.3432129901942521,0.0,0.0,3,1,0
waist,body weight,https://v2.exercisedb.io/image/5gka75utofj5gk,2,45° side bend,abs,['obliques'],"['stand with your feet shoulder-width apart and your arms extended straight down by your sides.', 'keeping your back straight and your core engaged, slowly bend your torso to one side, lowering your hand towards your knee.', 'pause for a moment at the bottom, then slowly return to the starting position.', 'repeat on the other side.', 'continue alternating sides for the desired number of repetitions.']",rotation,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"45° side bend ['stand with your feet shoulder-width apart and your arms extended straight down by your sides.', 'keeping your back straight and your core engaged, slowly bend your torso to one side, lowering your hand towards your knee.', 'pause for a moment at the bottom, then slowly return to the starting position.', 'repeat on the other side.', 'continue alternating sides for the desired number of repetitions.']",0.1261330604611088,0.0,0.1274607536116738,0.0,0.0,0.0,0.0,0.0,0.3828815936377047,0.0,0.0,0.0,0.0,0.0,0.0,0.195636332719031,0.182758467325494,0.0,0.0812876981990344,0.0827135768354273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818512871101573,0.0,0.0,0.103311040209096,0.0,0.1560232959048196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711309036441536,0.0,0.0,0.0,0.0,0.0,0.0,0.1206293930479499,0.2209069827942456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1133235025690152,0.1701556545719228,0.0,0.0822768240925708,0.0823390665317979,0.0,0.0,0.0,0.0,0.1083730141574604,0.1156829359152636,0.0,0.0866935803750156,0.1027414915160532,0.0,0.0,0.0,0.0,0.079586597137668,0.0,0.0819044177875655,0.198658736860387,0.2078727802343733,0.0,0.1125834373371262,0.1304180873019337,0.3725168826922374,0.0,0.0,0.217971509736345,0.0,0.147328108352093,0.1862584413461187,0.0905426199404019,0.0906118866056371,0.2456102070555191,0.0,0.0,0.0,0.1262428351091571,0.1269047754689931,6,1,0
waist,body weight,https://v2.exercisedb.io/image/zzsugbejg2k3rv,3,air bike,abs,['hip flexors'],"['lie flat on your back with your hands placed behind your head.', 'lift your legs off the ground and bend your knees at a 90-degree angle.', 'bring your right elbow towards your left knee while simultaneously straightening your right leg.', 'return to the starting position and repeat the movement on the opposite side, bringing your left elbow towards your right knee while straightening your left leg.', 'continue alternating sides in a pedaling motion for the desired number of repetitions.']",rotation,"['elbow', 'knee', 'spine']",medium,unknown,3,medium,True,"air bike ['lie flat on your back with your hands placed behind your head.', 'lift your legs off the ground and bend your knees at a 90-degree angle.', 'bring your right elbow towards your left knee while simultaneously straightening your right leg.', 'return to the starting position and repeat the movement on the opposite side, bringing your left elbow towards your right knee while straightening your left leg.', 'continue alternating sides in a pedaling motion for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332856175061215,0.0,0.0,0.0,0.0,0.0,0.0,0.1362066489817352,0.0,0.0,0.056594420991475,0.0575871514736837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208107786429024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955218479661969,0.0,0.0,0.1121095765718519,0.155922852801928,0.0,0.0,0.0,0.0,0.0,0.1158329476086455,0.5549486299913741,0.3300814498260704,0.1434232292528365,0.1497918791667827,0.1421512808252468,0.0,0.0,0.0,0.0,0.1427834991984834,0.0572830738685105,0.0573264085290705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603581242144237,0.0715310600862928,0.0,0.0,0.0,0.0,0.0554100741376584,0.0,0.057023795777578,0.1383109183382552,0.144725953593212,0.544175976368924,0.0,0.0,0.1296775388687707,0.0,0.0,0.0,0.0,0.0,0.0,0.0630379167341103,0.0630861418272037,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0
waist,body weight,https://v2.exercisedb.io/image/b0labsk5lclujz,6,alternate heel touchers,abs,['obliques'],"['lie flat on your back with your knees bent and feet flat on the ground.', 'extend your arms straight out to the sides, parallel to the ground.', 'engaging your abs, lift your shoulders off the ground and reach your right hand towards your right heel.', 'return to the starting position and repeat on the left side, reaching your left hand towards your left heel.', 'continue alternating sides for the desired number of repetitions.']",pull,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"alternate heel touchers ['lie flat on your back with your knees bent and feet flat on the ground.', 'extend your arms straight out to the sides, parallel to the ground.', 'engaging your abs, lift your shoulders off the ground and reach your right hand towards your right heel.', 'return to the starting position and repeat on the left side, reaching your left hand towards your left heel.', 'continue alternating sides for the desired number of repetitions.']",0.0,0.0,0.0909789428807915,0.0,0.0,0.0,0.0,0.0,0.0,0.1422001068009958,0.0,0.0,0.0,0.0,0.0,0.1396413110350706,0.0,0.0,0.0580215371540345,0.0590393008761176,0.0,0.0,0.0,0.0,0.0,0.0,0.1386879012289425,0.0,0.0,0.0,0.0737413592796901,0.1375651291897035,0.0,0.247714419861028,0.1470398685781869,0.0,0.0,0.0,0.0,0.0,0.0,0.293791738851481,0.2442996493683642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187538551608954,0.5689425210035335,0.0,0.0,0.1535691138841639,0.1457358459968705,0.0,0.0,0.0,0.0,0.0,0.0587275554821869,0.0587719828934703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618801479951981,0.0733348267860094,0.0,0.0,0.0,0.0,0.0568073251561358,0.0,0.0584617392917794,0.1417986428093424,0.1483754431346957,0.3719321454668783,0.0,0.0,0.2658951185542305,0.0,0.0,0.0,0.0,0.0,0.0,0.0646275156424353,0.0646769568060987,0.0876558327386073,0.0,0.0,0.0,0.0,0.0,6,1,0
back,cable,https://v2.exercisedb.io/image/47-0xxj7dyomma,7,alternate lateral pulldown,lats,"['biceps', 'rhomboids']","['sit on the cable machine with your back straight and feet flat on the ground.', 'grasp the handles with an overhand grip, slightly wider than shoulder-width apart.', 'lean back slightly and pull the handles towards your chest, squeezing your shoulder blades together.', 'pause for a moment at the peak of the movement, then slowly release the handles back to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'spine']",medium,unknown,3,medium,True,"alternate lateral pulldown ['sit on the cable machine with your back straight and feet flat on the ground.', 'grasp the handles with an overhand grip, slightly wider than shoulder-width apart.', 'lean back slightly and pull the handles towards your chest, squeezing your shoulder blades together.', 'pause for a moment at the peak of the movement, then slowly release the handles back to the starting position.', 'repeat for the desired number of repetitions.']",0.1037431006905499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984744213549064,0.1291292963835073,0.0,0.0,0.0,0.0,0.0668582672008158,0.0680310372137453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849722317660117,0.1585164167654321,0.0,0.1427207696048781,0.1694341671175402,0.0,0.0,0.0,0.0,0.1741675403700886,0.1357862813402054,0.112845491180159,0.0,0.6156620470358618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1650287607354314,0.0932073755654893,0.0,0.1686784169541669,0.0676718127280046,0.0677230064722645,0.1694341671175402,0.1694341671175402,0.0,0.0,0.0891356514998889,0.0951479843980797,0.0,0.071304547794134,0.0845037840236473,0.0,0.1807784017713358,0.0,0.0,0.0654591296705839,0.0751573860990124,0.0673655125030142,0.0,0.0,0.0,0.185197359567042,0.1072674896920082,0.0,0.148467689070558,0.2755152234417755,0.0896396242174002,0.0,0.0,0.0,0.0744703418986615,0.074527312994104,0.1010058915086898,0.0,0.0,0.0,0.1038333891710174,0.1043778280766505,4,1,0
chest,leverage machine,https://v2.exercisedb.io/image/2msvbnphdg60a9,9,assisted chest dip (kneeling),pectorals,"['triceps', 'shoulders']","['adjust the machine to your desired height and secure your knees on the pad.', 'grasp the handles with your palms facing down and your arms fully extended.', 'lower your body by bending your elbows until your upper arms are parallel to the floor.', 'pause for a moment, then push yourself back up to the starting position.', 'repeat for the desired number of repetitions.']",push,"['elbow', 'knee', 'spine']",medium,unknown,3,medium,True,"assisted chest dip (kneeling) ['adjust the machine to your desired height and secure your knees on the pad.', 'grasp the handles with your palms facing down and your arms fully extended.', 'lower your body by bending your elbows until your upper arms are parallel to the floor.', 'pause for a moment, then push yourself back up to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.2887569397827871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619574181026004,0.0,0.1778363134796889,0.0,0.0,0.0,0.0,0.1841538380155175,0.0936920528426051,0.0,0.0,0.0,0.1874165252621171,0.0,0.0,0.0,0.2059881950858036,0.0,0.1659076352669418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998252484082991,0.2559095621119485,0.2398627900461279,0.0,0.0,0.0,0.282629044068217,0.0,0.0,0.2493853838951289,0.0,0.0,0.0,0.0,0.1884556948996404,0.0,0.0,0.0,0.0,0.0,0.112077951514192,0.2272769019057332,0.1283647981047973,0.0,0.0,0.0931973304206225,0.0932678342257804,0.0,0.0,0.1958691537590898,0.2015076233318408,0.1227572371746861,0.1310373962708172,0.0,0.0982003175823443,0.116378249140438,0.0,0.0,0.2203904240511089,0.0,0.090150032798385,0.1035064299810208,0.0927754950636907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102560235653243,0.1026386960016856,0.0,0.0,0.0,0.2022386509942602,0.0,0.0,5,1,0
waist,assisted,https://v2.exercisedb.io/image/55iu45uq23txjc,10,assisted hanging knee raise with throw down,abs,"['hip flexors', 'lower back']","['hang from a pull-up bar with your arms fully extended and your palms facing away from you.', 'engage your core and lift your knees towards your chest, keeping your legs together.', 'once your knees are at chest level, explosively throw your legs down towards the ground, extending them fully.', 'allow your legs to swing back up and repeat the movement for the desired number of repetitions.']",pull,"['knee', 'spine']",medium,unknown,3,medium,True,"assisted hanging knee raise with throw down ['hang from a pull-up bar with your arms fully extended and your palms facing away from you.', 'engage your core and lift your knees towards your chest, keeping your legs together.', 'once your knees are at chest level, explosively throw your legs down towards the ground, extending them fully.', 'allow your legs to swing back up and repeat the movement for the desired number of repetitions.']",0.0,0.0,0.1084346297600724,0.0,0.0,0.2150870362361055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671259063012933,0.0,0.0,0.155478028949479,0.0,0.0691538470352612,0.070366884128162,0.0,0.0,0.0,0.0,0.1611497911279623,0.1901954444123764,0.0,0.1547062639317121,0.1928812137849888,0.1246039871323804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001552356686951,0.1921994230895056,0.0,0.0,0.1167200431960404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026229894512306,0.0,0.2830771584986553,0.0,0.0,0.5257550770886698,0.0,0.1736974733169608,0.0,0.0,0.0,0.0,0.1744699935037523,0.0699953256630942,0.0700482771455052,0.0,0.0,0.1471064154181874,0.1513411559649919,0.0,0.0,0.0,0.0,0.0,0.0,0.1869854315222427,0.0,0.1755143362779299,0.0677066700921865,0.0,0.0696785086142433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0
waist,assisted,https://v2.exercisedb.io/image/r3h7g5cmcwkhzh,11,assisted hanging knee raise,abs,['hip flexors'],"['hang from a pull-up bar with your arms fully extended and your palms facing away from you.', 'engage your core muscles and lift your knees towards your chest, bending at the hips and knees.', 'pause for a moment at the top of the movement, squeezing your abs.', 'slowly lower your legs back down to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['hip', 'knee', 'spine']",medium,unknown,3,medium,True,"assisted hanging knee raise ['hang from a pull-up bar with your arms fully extended and your palms facing away from you.', 'engage your core muscles and lift your knees towards your chest, bending at the hips and knees.', 'pause for a moment at the top of the movement, squeezing your abs.', 'slowly lower your legs back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1305321876501615,0.0,0.0,0.2589189582443377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607813343610414,0.0,0.0,0.1871624156896746,0.0,0.0832464956804889,0.0847067338515187,0.0,0.0,0.0,0.0,0.1939900087439139,0.2289547858942734,0.0,0.1862333750654397,0.0,0.1499966483614185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180661471492898,0.2313671491891795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057754095230159,0.0,0.0,0.0,0.3407645772792309,0.0,0.0,0.2109656928246779,0.0,0.2090947442854377,0.1013293755606444,0.0,0.116054269909459,0.0,0.2100246939722574,0.0842594566358123,0.0843231989370837,0.0,0.0,0.1770847769240968,0.1821825021519905,0.1109844891025313,0.1184705587479736,0.0,0.0887826439191826,0.1052172631184149,0.0,0.2250906144034729,0.0,0.2112818601309991,0.081504403023241,0.0935798859168149,0.0838780764202586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116119950850805,0.1467051258705189,0.0,0.0,0.0927244341611625,0.0927953699518916,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0
waist,assisted,https://v2.exercisedb.io/image/gkzbit5dopwhy6,12,assisted lying leg raise with lateral throw down,abs,"['hip flexors', 'obliques']","['lie flat on your back with your legs extended and your arms by your sides.', 'place your hands under your glutes for support.', 'engage your abs and lift your legs off the ground, keeping them straight.', 'while keeping your legs together, lower them to one side until they are a few inches above the ground.', 'pause for a moment, then lift your legs back to the starting position.', 'repeat the movement to the other side.', 'continue alternating sides for the desired number of repetitions.']",pull,"['hip', 'spine']",medium,unknown,3,medium,True,"assisted lying leg raise with lateral throw down ['lie flat on your back with your legs extended and your arms by your sides.', 'place your hands under your glutes for support.', 'engage your abs and lift your legs off the ground, keeping them straight.', 'while keeping your legs together, lower them to one side until they are a few inches above the ground.', 'pause for a moment, then lift your legs back to the starting position.', 'repeat the movement to the other side.', 'continue alternating sides for the desired number of repetitions.']",0.0,0.0,0.0974677371141622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496007995177182,0.0,0.0,0.0621597454446025,0.0632500980445256,0.0,0.0,0.0,0.0,0.1448513773913023,0.0,0.0,0.1390595374943828,0.0,0.0,0.0,0.0,0.0,0.1326909457831229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098303560653524,0.0,0.0,0.123134093776809,0.0,0.0,0.0,0.0,0.1844877522952555,0.1689249680044281,0.0,0.0,0.1812703314012573,0.6301081459984977,0.1645219602136831,0.3122600170095411,0.0756621421649397,0.0,0.0866571477437212,0.0,0.1568243973236209,0.0629161183659312,0.062963714426146,0.0,0.0,0.0,0.0,0.0828715675599246,0.0884613786353034,0.1516981151164954,0.0662935598766428,0.0785652085214601,0.0,0.0,0.0,0.1577631170591504,0.0608589334977422,0.0,0.0626313436505196,0.0,0.0,0.0,0.0,0.0,0.284859272866474,0.0,0.0,0.0,0.0,0.0,0.0,0.0692368751001198,0.069289842503235,0.0939076163270455,0.0,0.0,0.0,0.0,0.0,4,0,0
waist,assisted,https://v2.exercisedb.io/image/2lbtxmjgo0zw6x,13,assisted lying leg raise with throw down,abs,"['hip flexors', 'quadriceps']","['lie flat on your back with your legs extended and your arms by your sides.', 'place your hands under your glutes for support.', 'engage your core and lift your legs off the ground, keeping them straight.', 'raise your legs until they are perpendicular to the ground.', 'lower your legs back down to the starting position.', 'simultaneously, throw your legs down towards the ground, keeping them straight.', 'raise your legs back up to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['hip', 'spine']",medium,unknown,3,medium,True,"assisted lying leg raise with throw down ['lie flat on your back with your legs extended and your arms by your sides.', 'place your hands under your glutes for support.', 'engage your core and lift your legs off the ground, keeping them straight.', 'raise your legs until they are perpendicular to the ground.', 'lower your legs back down to the starting position.', 'simultaneously, throw your legs down towards the ground, keeping them straight.', 'raise your legs back up to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0735746543053149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054943633536691,0.0,0.0469220063808015,0.0477450717148851,0.0,0.0,0.0,0.0,0.1093427459460864,0.1290506926066807,0.0,0.1049707082767553,0.0,0.0,0.0,0.0,0.0,0.1001633027963262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375893249504751,0.0,0.0,0.0929492019725016,0.0,0.0,0.0,0.0,0.1392627242673075,0.2550299512936222,0.0,0.0,0.1368340167068422,0.7134666873793596,0.1241913140363211,0.1178565517425485,0.0571144474941972,0.0,0.0,0.0,0.0,0.0474929632723879,0.0475288917116877,0.0,0.0,0.0,0.0,0.0,0.0,0.1145110855030027,0.1000849285108515,0.0593058608780557,0.0,0.0,0.0,0.3572679681532082,0.0459400733623467,0.0527464365702136,0.0472779977682974,0.0,0.0,0.0,0.0,0.0,0.107514666634078,0.0,0.0,0.0,0.0,0.0,0.0,0.1045285199287017,0.1046084860485488,0.1417745114941137,0.0,0.0,0.0,0.0,0.0,5,0,0
