id,uuid,created,last_update,category,muscles,muscles_secondary,equipment,variations,license_author
1489,4f5de647-eb73-4394-84a7-469d02a96de8,2025-03-10T02:27:32.008777+01:00,2025-03-10T02:27:32.008795+01:00,10,"[8, 14, 6]","[7, 10]",[],,jayninja
184,ee8e8db4-2d82-49e1-ab7f-891e9a354934,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:26:46.125208+01:00,12,[12],[8],[1],3.0,wger.de
1269,8019be2c-47a3-475f-8e16-a2fca761a8fe,2024-03-26T18:09:20.831160+01:00,2024-03-26T18:09:20.831182+01:00,8,[5],[4],[],,cynomops
477,7f834f07-fa7b-46b6-8ffa-45930b0602db,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:32:11.170050+01:00,12,[12],"[2, 1, 9]",[],40.0,wger.de
51,cfb6a754-57be-431b-b8d0-d9963120bd5a,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:25.517134+01:00,8,"[2, 11]","[1, 14]","[1, 8]",42.0,burenl
394,a7e6c20a-6ddc-4401-9935-ace2d02e3995,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:29:54.563246+01:00,12,[12],"[1, 13]",[],,wger.de
272,c0d9fe98-f4fe-49f3-8037-05e1984e7d2d,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:19.336458+01:00,8,[1],[],[3],16.0,wger.de
1091,75d730d0-3b26-4a25-8f1a-7119a98e02ef,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:48.190044+01:00,10,"[2, 8, 6]",[12],[4],,clafal
1437,96f9d74a-7bf4-4ec1-9cd6-c62c13cf7b67,2025-01-24T18:47:29.990557+01:00,2025-01-24T18:47:29.990574+01:00,9,"[11, 8, 10]",[6],[1],,M9
1362,0248d4c1-ba98-43e7-b76c-74adc08e4ae1,2024-08-17T13:16:34.745605+02:00,2024-08-17T13:16:34.745630+02:00,12,[],[],[3],,Anastasious
539,60e9a0c0-5458-46cd-ab41-7d7b85225cf8,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:56.967365+01:00,11,[4],"[2, 5]",[],7.0,wger.de
1128,aa207863-0156-4fa7-919a-cff839ea2418,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:51.802492+01:00,8,[1],[],[],,Franpol
1284,c38b0f69-7f01-4f0f-82cc-e33cdc658f9e,2024-04-22T19:07:39.413366+02:00,2024-04-22T19:07:39.413396+02:00,13,[2],[4],[7],,vdrb
406,aa3b4ebe-6dee-45ad-a345-cf2acebf4159,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:30:02.528352+01:00,13,[],[],[3],,Trix
1136,eaa7927e-6ea0-4fd5-bbcd-525fe90a184b,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:52.146457+01:00,12,"[1, 12, 3]",[],[],,Franpol
576,2f8ee51b-f493-47f7-8b2a-1da16c128f73,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:22.521845+01:00,10,[14],[6],[4],10.0,kwrindy
1494,959785cb-0146-499e-820e-716f83698b94,2025-03-23T22:42:46.567876+01:00,2025-03-23T22:42:46.567890+01:00,9,[7],[],[],,aahuja
1003,9b5f8c6e-2436-4ded-aea9-8c698b0c8768,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:58.985825+01:00,12,[],[],[10],,
292,541941e0-0fa5-4474-a382-9baf04948f8d,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:40.777342+01:00,12,[],[],[7],,James Mackay
1331,132254de-a25b-4e35-88b1-c79d225012e5,2024-07-22T18:39:25.222247+02:00,2024-07-22T18:39:25.222270+02:00,8,[],[],[],,Anastasious
1307,dd9dcfd2-879f-422a-ad06-d2c187c58d1f,2024-06-10T05:52:55.657941+02:00,2024-06-10T05:52:55.657963+02:00,10,[6],"[14, 4, 10, 3]",[7],,hektkaso
1366,8a3e08ab-4e97-4aee-897a-60d8693b9b43,2024-08-17T19:24:17.852775+02:00,2024-08-17T19:24:17.852798+02:00,9,[],[],[3],,Anastasious
1348,50a8f1f6-6772-4319-be9d-3bad1374dadf,2024-07-23T13:15:05.033253+02:00,2024-07-23T13:15:05.033277+02:00,12,[],[],[],,Anastasious
919,1eeccede-29c5-4f38-9ba7-d77c7c47993d,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:34.489416+01:00,12,"[12, 9]",[],[1],,novadani
1493,06968051-a818-489c-9fbb-ddb94a001245,2025-03-23T22:33:14.942848+01:00,2025-03-23T22:33:14.942864+01:00,8,[1],[],[],,aahuja
1096,d015a276-02ad-4c28-9d36-aedfbb431f53,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:49.834193+01:00,9,[],[],[7],,tregga
1273,9ccd53e0-8392-4e61-91aa-e4e5f4ea339c,2024-04-10T15:22:26.448302+02:00,2024-04-10T15:22:26.448325+02:00,12,[4],[12],[3],,3leh
1373,002c6a4f-28ac-4b07-8e94-053e5b05d52b,2024-09-08T09:32:22.298871+02:00,2024-09-08T09:32:22.298892+02:00,15,[8],[7],[7],,tekknokrat@gmx.de
556,919bb48a-42fe-4a11-9078-ea2b5087c49f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:44.754438+01:00,10,[14],[6],[3],,klabautermann
1408,3f8ad988-1aee-48ca-ad37-44e39ae1715d,2024-12-28T19:26:30.658454+01:00,2024-12-28T19:26:30.658471+01:00,9,"[8, 10]","[7, 6]",[],,clafal
475,8e420408-0682-4ab6-89f5-2681e54c7ce0,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:32:20.243159+01:00,12,[12],"[2, 1, 9]",[6],40.0,wger.de
1475,64ebb7a5-15ec-48dd-8f82-47cdb022f215,2025-03-03T09:03:22.312595+01:00,2025-03-03T09:03:22.312613+01:00,10,"[14, 6]",[],[],,Moffi
529,6cf55ecc-86ee-492d-a7f6-977bf61758b3,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:43.674775+01:00,15,[],[],[],44.0,BeLikeWater
961,6c8b0c67-68af-4473-907e-31fb1e48430c,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:18.343358+01:00,15,[],[],[],,abuono
1433,6f5d4373-66d1-4acd-a16f-ba0e636fe979,2025-01-24T16:58:46.446475+01:00,2025-01-24T16:58:46.446491+01:00,12,"[8, 12]","[2, 1, 14, 10, 6]",[7],,M9
282,7704e810-c05d-47cc-a384-265e0231a497,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:42.563990+01:00,13,"[9, 5]",[],[7],43.0,BFad07
173,29175281-afaf-4ffd-85e8-cfc38493e304,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:40:07.611006+01:00,10,[6],[],[],10.0,wger.de
1018,36eaf240-db34-4d83-bba9-94d0e989c9e2,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:21.409570+01:00,12,[],[],[7],,
1263,17593b54-1e4e-49d7-8f9f-3a706823a4c5,2024-03-25T14:15:56.059148+01:00,2024-03-25T14:15:56.059168+01:00,12,[],"[2, 11, 7, 12, 9, 5]",[7],,cynomops
189,e7a964cd-e68e-4926-bc7c-577065137e18,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:26:45.551043+01:00,12,[],"[11, 8, 12, 6, 15]",[1],3.0,bobbyprince89
161,6e00afb6-272d-44a2-8ae3-e7fa41b50f06,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:26:41.378184+01:00,11,"[12, 4, 3]",[],[3],,powerade69
257,d677de4c-5bd9-412a-91f1-857116a666a2,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:15.243527+01:00,9,[8],[6],[1],12.0,sistab2
1122,e87d355b-d2a4-40c4-a2de-e09e8a701c9d,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:51.516238+01:00,9,"[7, 15]",[],[],,Franpol
1426,864b0a80-5d29-4d87-9144-f6ee6f5087b9,2025-01-15T03:58:36.558102+01:00,2025-01-15T03:58:36.558120+01:00,10,[14],[6],[7],,hpmbala@gmail.com
1308,82d26b71-bdf6-410e-a615-e5b7afe02f79,2024-06-12T08:41:20.401123+02:00,2024-06-12T08:41:20.401148+02:00,13,[2],[],[1],,jesslane94
1485,0dfe655e-ee2e-4c49-a279-c672d5591613,2025-03-03T15:03:50.858188+01:00,2025-03-03T15:03:50.858204+01:00,8,[5],[],[2],,Moffi
43,dae6f6ed-9408-4e62-a59a-1a33f4e8ab36,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:22.060814+01:00,9,[],[],[1],12.0,BePieToday
1372,3dd0db1c-450a-46d1-ad46-d7854bdc26ed,2024-08-28T11:21:14.704688+02:00,2024-08-28T11:21:14.704711+02:00,8,[5],[4],[],,matpn
632,0a5a7661-1e24-4c15-bb2b-503672141307,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:45.534421+01:00,9,"[8, 10]",[],[7],12.0,sophialj
1444,e5e17c42-3c34-410b-84ab-81fde378778f,2025-01-24T20:08:21.242305+01:00,2025-01-24T20:08:21.242322+01:00,11,[4],[5],[3],,M9
1289,19fba43a-8363-4da3-82c6-d8a14628b5e7,2024-05-05T17:14:57.214038+02:00,2024-05-05T17:14:57.214061+02:00,8,[1],[13],[3],,sTiKyt
1090,36b6919a-0e9d-49c6-891b-28fb55ae88ad,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:47.990799+01:00,10,"[4, 10, 6, 5]",[],[7],,clafal
578,d9f6c15a-b224-4ef6-93e9-fd6509b66add,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:25.614871+01:00,13,[],[],[],,apeschel
802,072a9fa8-1028-47b3-b958-d8052c6b8661,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:25.268564+01:00,9,[],[],[1],13.0,
695,d847301e-1613-4987-85cd-61d3ff9d7ef8,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:37.316423+01:00,12,[],[],[],2.0,apeschel
1415,b48e4d9d-f7fc-4619-85fb-6dabe5d7c999,2025-01-10T03:20:17.394010+01:00,2025-01-10T03:20:17.394031+01:00,10,[6],[14],[3],,hpmbala@gmail.com
1004,4b278f57-4505-419a-8b34-172b53eb4adc,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:16.511816+01:00,12,[],[],[7],50.0,
349,57263316-6f34-4539-952b-b07e09bac3ba,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:29:04.431594+01:00,13,[2],[],[],4.0,wger.de
914,960697af-9a0e-4bfd-a8ba-989718b6b5c7,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:27:26.805858+01:00,8,[1],[],[2],,novadani
57,b7267f90-8706-442b-b918-507e16092b8e,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:28.604311+01:00,11,"[2, 7, 4, 6, 3, 15, 5]","[8, 12, 14, 10, 9]",[7],,nate303303
1313,d0ebbc8f-530f-4886-b0ee-f46d09b5780e,2024-06-30T10:14:59.803778+02:00,2024-06-30T10:14:59.803804+02:00,10,[6],[14],[7],,hektkaso
1119,ace5d444-6a41-44bc-a4b6-548bb18cfc9b,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:51.453017+01:00,12,[],[],[],,Franpol
1368,1453736d-d315-42af-bfe9-d49b76f1b0f6,2024-08-17T19:50:15.399719+02:00,2024-08-17T19:50:15.399740+02:00,13,[],[],[3],,Anastasious
508,4b7cb037-0789-4014-ab6f-a451716b7538,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:34.572164+01:00,12,"[12, 9]",[10],"[1, 3, 6]",1.0,BFad07
1262,7f2628bf-6381-4228-9840-b75cbcc843a1,2024-03-25T13:51:35.596423+01:00,2024-03-25T13:51:35.596442+01:00,8,"[1, 13]","[2, 9]",[],,cynomops
1501,81015468-545f-4170-9b46-701afe77848e,2025-04-06T22:00:41.060222+02:00,2025-04-06T22:00:41.060239+02:00,12,[12],[],[3],,JohnPreston
1194,e56f2970-e4c9-45eb-8e8c-52abb590e7a6,2023-09-29T02:15:43.077576+02:00,2024-01-17T11:39:53.960144+01:00,10,"[2, 8, 14, 6, 3, 9]","[4, 5]",[],,prevail90
331,8b311259-4f67-4dbf-9574-8c38faa92160,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:29:39.015898+01:00,9,[8],[11],[10],47.0,"J120290,cerin"
1143,deebd257-f84d-4879-9dc4-353ee0ea534f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:52.512207+01:00,12,"[12, 3]",[],[],,Franpol
1463,1dca10f9-a976-4a09-ab85-b95fafaa1a28,2025-02-24T15:42:11.310942+01:00,2025-02-24T15:42:11.310967+01:00,8,[1],[12],[3],,Moffi
599,8161de8b-7802-46c0-9bd4-db60f39b7677,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:40:07.554752+01:00,13,[2],[],[1],,Mens Fitness
913,edc44b1a-35d7-4c37-ab20-05842fb40576,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:23.192078+01:00,8,[1],[],[2],,novadani
1468,6b68043c-a900-41f4-89fb-ea5c8193f216,2025-02-24T22:37:58.686641+01:00,2025-02-24T22:37:58.686657+01:00,8,[5],[],[2],,Expenses7000
1287,6c21c09b-90c8-4e43-a43c-ed566f812784,2024-05-02T23:21:10.501483+02:00,2024-05-02T23:21:10.501875+02:00,10,[14],[6],[7],,painDpice
366,440a5184-de58-4a86-a7ba-76ddeafaa855,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:29:03.050534+01:00,9,[11],[],[],14.0,wger.de
1464,1b329beb-fcda-4471-ba70-eea62da410dd,2025-02-24T15:53:10.523438+01:00,2025-02-24T15:53:10.523453+01:00,9,[10],"[11, 7, 8]",[],,Expenses7000
1486,45251627-5f89-4858-bf0c-8884a21cbb1f,2025-03-06T10:20:18.687940+01:00,2025-03-06T10:20:18.687955+01:00,12,[12],[],[],,Moffi
1461,10b0684c-1c48-4be6-913e-19bf1419107b,2025-02-22T21:52:29.021485+01:00,2025-02-22T21:52:29.021501+01:00,11,[4],"[2, 5]","[8, 3]",,Expenses7000
91,7b99a081-6b1a-4aa5-b86a-5a935d083a35,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:23:32.494961+01:00,8,[1],[13],[1],16.0,wger.de
1232,a569e8c3-218f-40db-9d71-e155c68cb26e,2024-02-18T20:02:24.562362+01:00,2024-02-18T20:02:24.562383+01:00,8,"[2, 1, 4]",[],[7],,Lynn_McIntyre
1028,25854f7a-485a-4280-a0fa-f024655733b0,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:46.614218+01:00,12,[],[],[7],,tinman
1239,f36dfa40-7586-4721-a434-1fd878232c62,2024-02-28T18:45:30.275387+01:00,2024-02-28T18:45:30.275408+01:00,9,[7],[],[7],,erikocobra
803,f8d69dd4-3c35-49c7-8cbe-f0132eca4c52,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:15.688845+01:00,8,[],[],[],17.0,
1312,edc3f6b7-96b0-4967-90d7-bba9d7d442cb,2024-06-30T09:59:03.798621+02:00,2024-06-30T09:59:03.798643+02:00,15,[10],"[7, 8, 14, 6, 15]",[7],,hektkaso
1484,ac00021c-12f9-4827-8003-ea07de980b76,2025-03-03T13:35:22.700477+01:00,2025-03-03T13:35:22.700495+01:00,11,[4],[],[2],,Moffi
980,e872658a-3bac-4d9e-bcf2-15919ebea43a,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:05.849474+01:00,10,"[2, 1, 12, 9]",[],[6],,clafal
1201,8c132ea0-7885-474f-8514-0909ae22bdf6,2023-11-14T16:08:33.340664+01:00,2024-01-17T11:39:54.331479+01:00,9,[10],"[11, 7, 8]",[7],,cynomops
1314,89443e49-e5be-4b67-a5f6-e3f5ff80f6ea,2024-07-01T08:47:52.580909+02:00,2024-07-01T08:47:52.580934+02:00,15,[10],"[8, 14, 6]",[7],,hektkaso
1196,36a309ba-7dd1-43c9-9efc-788c7cd9fbd6,2023-10-06T19:13:57.329081+02:00,2024-01-17T11:39:54.072313+01:00,9,[10],[7],[7],,Insight
1278,544c0559-f547-4016-8cd0-b38f18685df7,2024-04-13T02:41:43.963311+02:00,2024-04-13T02:41:43.963333+02:00,11,[4],"[2, 5]",[],,erikocobra
822,5d244235-cd56-472a-876e-6e530a899ef2,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:06.155824+01:00,13,"[2, 9]",[5],[],,cshep442
1118,3a0bfbe7-9a9e-43af-9fcd-f2aedcc99852,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:51.420753+01:00,12,[],[],[],,Franpol
920,887fea99-352d-45ff-8e06-ef95eaa37902,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:05.949719+01:00,12,[12],[],[],,novadani
1007,336e224a-a7a1-4808-9871-1ad8cfc3fee7,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:18.084882+01:00,13,[],[],[7],,
285,3edbb63e-f326-4bd0-8af3-2d5deabb864f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:18.584153+01:00,15,"[11, 7, 10, 15]","[14, 6, 3]",[],,nate303303
50,13234b53-ea0c-41f1-9069-776865ea8eff,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:25.771722+01:00,8,[5],"[2, 4]",[1],17.0,sevae
661,6c671e43-497f-4863-8d78-b592f3b5e7c6,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:32.530391+01:00,8,[5],[],[],,wger.de
512,00fcf603-b0d0-48d2-9b5e-c7f0d510d46c,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:19.910517+01:00,12,[12],[],[],1.0,wger.de
1213,d05a86fd-5699-4655-bec1-9ffbd5a6ef4b,2023-12-25T10:35:19.135716+01:00,2024-01-17T11:40:25.684959+01:00,12,"[2, 1, 12]",[13],[6],,clafal
1319,2e6298ce-c8ef-406b-989a-0d42801e211f,2024-07-01T10:37:47.960252+02:00,2024-07-01T10:37:47.960273+02:00,10,"[14, 6]",[],[7],,hektkaso
1266,de8a3db6-2b05-4c4e-977b-b61342718356,2024-03-26T17:55:08.938230+01:00,2024-03-26T17:55:08.938249+01:00,8,[5],[],[],,cynomops
1104,2e00d8e5-19a2-42ad-a954-f06a56f56561,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:50.446176+01:00,15,"[11, 7, 8, 12, 14, 10, 6]",[],[7],113.0,
1311,8149e62d-e0f1-4772-879b-34fb34b11921,2024-06-22T11:06:17.812662+02:00,2024-06-22T11:06:17.812687+02:00,11,[4],"[1, 5]",[7],,hektkaso
487,3f93459a-d06e-465c-85db-2137da759440,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:32:06.314538+01:00,13,[],[],[3],4.0,YYCfit
458,c9e57bbe-e839-44c6-861d-1c8dd2845e36,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:33:38.076893+01:00,10,"[14, 6]","[1, 10, 5]",[7],45.0,YYCfit / BFad07
246,95a7e546-e8f8-4521-a76b-983d94161b25,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:37.856572+01:00,8,[5],[],"[8, 2]",18.0,wger.de
75,28321cf3-70e6-48a4-ade1-d11382180cb3,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:23:21.212978+01:00,11,[4],"[2, 5]","[8, 3]",7.0,wger.de
1452,492e90a5-1ecb-4a06-8e9d-26a00042560e,2025-01-31T17:48:24.992941+01:00,2025-01-31T17:48:24.992959+01:00,9,[8],[11],[7],,hpmbala@gmail.com
